ID,Expanded test,Harmful_Oil,Product_Source,Testing_Lab,METRC_UID,Test_Sample,Brand,Flavor,Batch,Batch_Date,Batch_Date_clean,Batch_Size,DCC Status,Removed_from_sale,Removed_from_sale_date,Finding,Aldicarb,Carbofuran,Chlordane,Chlorfenapyr,Chlorpyrifos,Coumaphos,Daminozide,Dichlorvos,Dimethoate,Ethoprophos,Etofenprox,Fenoxycarb,Fipronil,Imazalil,Methiocarb,Mevinphos,Paclobutrazol,Parathion Methyl,Propoxur,Spiroxamine,Thiacloprid,Abamectin,Acephate,Acequinocyl,Acetamiprid,Azoxystrobin,Bifenazate,Bifenthrin,Boscalid,Carbaryl,Captan,Chlorantraniliprole,Clofentezine,Cyfluthrin,Cypermethrin,Diazinon,Dimethomorph,Etoxazole,Fenhexamid,Fenpyroximate,Flonicamid,Fludioxonil,Hexythiazox,Imidacloprid,Kresoxim Methyl,Malathion,Metalaxyl,Methomyl,Myclobutanil,Naled,Oxamyl,Pentachloronitrobenzene,Permethrin,Phosmet,Piperonyl Butoxide,Prallethrin,Propiconazole,Pyrethrins,Pyridaben,Spinetoram,Spinosad,Spiromesifen,Spirotetramat,Tebuconazole,Thiamethoxam,Trifloxystrobin,2-Phenylphenol,Acetochlor,Ametryn,Aminocarb,Anthraquinone,Azadirachtin,Biphenyl,Buprofezin,Cadusafos,Carbendazim,Clothianidin,Cyphenothrin,Cyprodinil,Cyromazine,DCPA (Dacthal),Dinotefuran,Diphenylamine,Ethirimol,Ethofumesate,Fenpropathrin,Fenobucarb,Fenthion,Fenvalerate,Fluopyram,Flutriafol,Forchlorfenuron,Formetanate,Hydramethylnon,Isoprocarb,Mandipropamid,Metaflumizone,Methoprene 2,Methoxyfenozide,Metolachlor,"p,p'-DDE",Pendimethalin,Pentachlorobenzene,Pentachlorobenzonitrile,Phenothrin,Procymidone,Profenofos,Propamocarb,Propargite,Propyzamide,Prometryne,Pymetrozine,Pyraclostrobin,Pyrimethanil,Pyriproxifen,Pentachloroanisole,Quinoxyfen,Resmethrin,Spirodiclofen,Terbutryn,Thiabendazole,Triadimenol,Tricyclazole,,Regulated_Pesticides,Unchecked_Pesticides
295,y,,,Infinite,1A4060300002EE1000072130,20240730-028,Raw Garden,Runtz,240000737,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,14,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,27,<40,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,3
296,y,,,Infinite,1A4060300002EE1000072100,20240730-029,Raw Garden,Sleeroy,240000722,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
297,y,,,Infinite,1A4060300002EE1000072689,20240730-030,Raw Garden,Slurmy Temple,240000810,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,111,NR,<59,ND,ND,ND,ND,NT,ND,ND,ND,<15,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,3
298,y,,,Infinite,1A4060300002EE1000072307,20240730-031,Raw Garden,Space Station OG,240000767,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,0
519,y,,,Anresco,1A4060300007668000011412,1235446,Rove,Blue Dream,24052006DS,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,28.3,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
274,y,,,Infinite,1A4060300007668000011412,20240729-058,Rove,Blue Dream,24052006DS,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,<40,ND,ND,ND,ND,ND,NR,ND,ND,ND,<61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,3
520,y,,,Anresco,1A4060300007668000011422,1235448,Rove,Cherry Gelato,24052008DS,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,33.8,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
275,y,,,Infinite,1A4060300007668000011422,20240729-059,Rove,Cherry Gelato,24052008DS,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,<40,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,2
521,y,,,Anresco,1A4060300007668000011688,1235162,Rove,Fruit Punch,24062404DS,6/28/2024,6/28/2024,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,1200,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
271,y,,,Infinite,1A4060300007668000011688,20240729-055,Rove,Fruit Punch,24062404DS,6/28/2024,6/28/2024,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1491,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,1
217,y,,,Infinite,1A4060300007668000011054,20240710-114,Rove,Kush,24040802FO,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,6218,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
522,y,,,Anresco,1A4060300007668000010798,1235447,Rove,Maui Waui,24041503DS,,,3198,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
276,y,,,Infinite,1A4060300007668000010798,20240729-060,Rove,Maui Waui,24041503DS,,,3198,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,ND,ND,ND,191,ND,ND,NR,ND,358,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,9671,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,2,5
10,y,,,Anresco,1A4060300007668000011371,364,Rove,Maui Waui,24051303DS,6/10/2024,6/10/2024,NULL,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,93.3,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
523,y,,,Anresco,1A4060300007668000011569,1235160,Rove,Pineapple Express,24061005DS,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,1690,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
272,y,,,Infinite,1A4060300007668000011569,20240729-056,Rove,Pineapple Express,24061005DS,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1885,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,1
524,y,,,Anresco,1A4060300007668000010824,1235161,Rove,Skywalker OG,24061702DS,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,1230,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
273,y,,,Infinite,1A4060300007668000010824,20240729-057,Rove,Skywalker OG,24061702DS,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1563,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,1
216,y,,,Infinite,1A4060300007668000010571,20240710-113,Rove,Sweet Gas,24030435PLR,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,668,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,3
165,y,"Vitamin E acetate, which has been linked to vaping deaths, as well as artificial cannabis oil, which contains unknown byproducts",Illicit store,Infinite,na,303,Runtz,Blueberry Razz,NULL,,,NULL,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,93,ND,66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,<30,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,337,4,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,6,2
174,y,,,Infinite,1A4060300009BE3000000788,313,Sauce,Blue Dream,1A4060300009BE3000000788,5/5/2024,5/5/2024,3000,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,35,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,ND,ND,ND,ND,ND,ND,NR,ND,263,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,2,3
431,,,,Infinite,1A406030000A432000003134,20240408-69,Sauce,Blueberry Kush,1A406030000A432000003134,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,0,0
369,y,,,Infinite,1A4060300009BE3000000783,20240805-066,Sauce,Northern Lights,1A4060300009BE3000000783,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,<30,ND,ND,ND,ND,ND,ND,ND,<30,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,25,ND,ND,ND,ND,ND,ND,NR,ND,125,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,3,3
372,y,,,Infinite,1A4060300009BE3000000787,20240805-069,Sauce,Purple Haze,1A4060300009BE3000000787,,,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,64,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,ND,ND,ND,ND,ND,ND,NR,ND,202,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,3
525,y,,,Anresco,1A4060300009BE3000000965,1237433,Sauce,Skywalker OG,1A4060300009BE3000000965,6/7/2024,6/7/2024,,,,,Fail,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,211,ND,ND,852,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,36.1,NT,63.2,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,2,2
371,y,,,Infinite,1A4060300009BE3000000965,20240805-068,Sauce,Skywalker OG,1A4060300009BE3000000965,6/7/2024,6/7/2024,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,195,ND,ND,45,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,126,ND,ND,ND,ND,NT,ND,ND,ND,<15,ND,ND,ND,ND,ND,ND,NR,ND,ND,<40,91,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,194,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,2,5
422,,,,Infinite,1A406030000A432000003156,20240408-70,Sauce,Strawberry Cough,1A406030000A432000003156,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,1,0
370,y,,,Infinite,1A4060300009BE3000000961,20240805-067,Sauce,Sunset Gelato,1A4060300009BE3000000961,,,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NR,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,0,0
526,y,,,Anresco,1A4060300009BE3000000959,1237613,Sauce,Super Sour Apple,1A4060300009BE3000000959,6/7/2024,6/7/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
